"concept","variable","first_year","last_year","generation","status","comparable","note"
"flushot","FLUSHOT7",2019,2024,7,"verified",TRUE,"The 2019 wording reordered the shot and spray phrases and added 'injected into your arm'; it still asks about either vaccine type in the past 12 months."
"fluspry","FLUSPRY2",2005,2009,1,"verified",,""
"fluspry","FLUSPRY3",2010,2010,2,"verified",FALSE,"The 2010 question added 'seasonal' to exclude H1N1 pandemic vaccination, so the 2009 and 2010 answers differ in scope; the FluMist sentence appears in both years, moved from after the question to before it."
"fruit","FRUIT",1990,2009,1,"verified",,""
"fruit","FRUIT1",2011,2015,2,"verified",FALSE,"The 2011 module changed the question from usual frequency (how often do you eat fruit, with per-year answers allowed) to times eaten during the past month."
"fruit","FRUIT2",2017,2021,3,"verified",FALSE,"The 2017 module revision reworded the question and told interviewers to exclude dried fruit, so the two generations are not directly comparable."
"fruitju","FRUITJU1",2011,2015,1,"verified",,""
"fruitju","FRUITJU2",2017,2021,2,"verified",FALSE,"The 2017 revision reworded the juice question, moving the added-sugar exclusions into the question and dropping the word PURE."
"fvgreen","FVGREEN",2011,2015,1,"verified",,""
"fvgreen","FVGREEN1",2017,2021,2,"verified",FALSE,"Despite matching archive labels, the 2017 question asks about green leafy or lettuce salad while the older question asked about dark green vegetables such as broccoli or spinach."
"gpwelpr","GPWELPR2",2007,2007,1,"verified",,""
"gpwelpr","GPWELPR3",2008,2012,2,"verified",TRUE,"Question wording changed only from 'How prepared' to 'How well prepared'; the answer choices are identical."
"grade","GRADE",1994,1994,1,"verified",,""
"grade","GRADE95",1995,1995,2,"verified",FALSE,"The 1995 revision changed the wording from 'begin AIDS education in school' to 'begin receiving education in school about HIV infection and AIDS'."
"grade","GRADE2",1996,2000,3,"verified",TRUE,"Question wording and answer codes are identical in 1995 and 1996; the 1995-only name simply carried a year suffix before the numbered name was adopted."
"hadhyst","HADHYST",1988,2000,1,"verified",,""
"hadhyst","HADHYST2",2001,2024,2,"verified",TRUE,"The question 'Have you had a hysterectomy?' is identical across the rename, and the don't-know answer existed on the questionnaire in both periods."
"hadpap","HADPAP",1988,2003,1,"verified",,""
"hadpap","HADPAP2",2004,2020,2,"verified",TRUE,"Only the test's name changed, from 'Pap smear' to 'Pap test'; the definition sentence and answer choices are identical."
"hadsigm","HADSIGM",1999,2000,1,"verified",,""
"hadsigm","HADSIGM2",2001,2003,2,"verified",TRUE,"The 2001 wording was lightly rephrased ('Have you ever had this exam?' became 'Have you ever had either of these exams?') without changing what is asked."
"hadsigm","HADSIGM3",2004,2019,3,"verified",TRUE,"One word changed in the exam description ('view the bowel' became 'view the colon'); everything else is identical."
"hadsigm","HADSIGM4",2021,2024,4,"verified",FALSE,"The 2021 colorectal screening redesign rewrote the lead-in from a description of the tube exam to 'exams to check for colon cancer' and added new follow-up questions."
"harehab","HAREHAB",2005,2007,1,"verified",,""
"harehab","HAREHAB1",2009,2017,2,"verified",FALSE,"The 2009 revision dropped the opening phrase 'After you left the hospital', so outpatient rehab is no longer tied to a hospital stay."
"hcvu","_HCVU65",2007,2010,1,"verified",,""
"hcvu","_HCVU651",2011,2020,2,"verified",TRUE,"Renamed with the 2011 survey redesign; the underlying coverage question was unchanged apart from adding Indian Health Services to its list of examples."
"hcvu","_HCVU652",2021,2022,3,"verified",FALSE,"From 2021 the indicator is built from a new question on the primary source of health insurance, and its categories changed from health care coverage to any form of health insurance."
"hcvu","_HCVU653",2023,2023,4,"verified",TRUE,"The 2023 change to the underlying insurance question was a word-order tweak only; the indicator's codes and meaning are unchanged."
"hcvu","_HCVU654",2024,2024,5,"verified",TRUE,"Codes and answer labels identical across the rename; question wording not independently confirmed."
"height","HEIGHT",1985,2003,1,"verified",,""
"height","HEIGHT2",2004,2004,2,"verified",FALSE,"The question is unchanged but 2004 added metric-unit reporting and moved the missing codes from 777/999 to 7777/9999, so raw values need recoding before pooling."
"height","HEIGHT3",2005,2024,3,"verified",TRUE,"Question and coding are identical in 2004 and 2005; only the printed label for the don't-know code changed."
"hepbrsn","HEPBRSN",2006,2006,1,"verified",,""
"hepbrsn","HEPBRSN2",2007,2007,2,"verified",TRUE,"The 2007 files carry no value labels, but the 2006 and 2007 columns take the same four values (1, 2, 7, and 9) in adjacent years; the label changed from high risk situations to hepatitis B behaviors. Question wording not independently confirmed."
"hivrisk","HIVRISK",1996,2001,1,"verified",,""
"hivrisk","HIVRISK2",2002,2010,2,"verified",FALSE,"The 2002 list of risk situations replaced 'tested positive for HIV' with 'given or received money or drugs in exchange for sex'."
"hivrisk","HIVRISK3",2011,2012,3,"verified",TRUE,"The four risk situations read to respondents are word-for-word identical in 2010 and 2011; the variable was renamed with the 2011 survey redesign."
"hivrisk","HIVRISK4",2016,2016,4,"verified",FALSE,"The 2016 version added a fifth risk situation, 'You had four or more sex partners in the past year'."
"hivrisk","HIVRISK5",2017,2024,5,"verified",FALSE,"In 2017 'used intravenous drugs' became 'injected any drug other than those prescribed for you', broadening the drug-use item, and the STD item was rephrased."
"hivtst","HIVTST3",2001,2003,1,"verified",,""
"hivtst","HIVTST4",2004,2004,2,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"hivtst","HIVTST5",2005,2010,3,"verified",TRUE,"Codes and answer labels are identical apart from the apostrophe in the don't-know label; question wording not independently confirmed."
"hivtst","HIVTST6",2011,2018,4,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"hivtst","HIVTST7",2019,2024,5,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"hivtstd","HIVTSTD2",2002,2010,1,"verified",,""
"hivtstd","HIVTSTD3",2011,2024,2,"verified",TRUE,"Question wording is identical ('Not including blood donations, in what month and year was your last HIV test?'); renamed with the 2011 survey redesign."
"hlthpl","_HLTHPL1",2023,2023,1,"verified",,""
"hlthpl","_HLTHPL2",2024,2024,2,"verified",TRUE,"Codes and answer labels identical across the rename; question wording not independently confirmed."
"howsafe","HOWSAFE",1996,1999,1,"verified",,""
"howsafe","HOWSAFE1",2017,2024,2,"verified",FALSE,"The question stem is the same but the answer scale changed from 'Extremely safe/Quite safe/Slightly safe/Not at all safe' to 'Extremely safe/Safe/Unsafe/Extremely unsafe'."
"hpvadvc","HPVADVC",2008,2009,1,"verified",,""
"hpvadvc","HPVADVC2",2010,2018,2,"verified",FALSE,"In 2010 the module expanded from women only to all adults aged 18 to 49, and the vaccine description changed to 'cervical cancer or genital warts vaccine' with sex-specific brand names."
"hpvadvc","HPVADVC3",2019,2019,3,"verified",FALSE,"The 2019 version dropped the answer option 'Doctor refused when asked' and restructured the question so the vaccine description is read only if needed."
"hpvadvc","HPVADVC4",2020,2024,4,"verified",FALSE,"The 2020 version restored the answer option 'Doctor refused when asked' and shortened the question to 'Have you ever had an H.P.V. vaccination?'."
"htin","HTIN",2001,2002,1,"verified",,""
"htin","HTIN2",2003,2003,2,"verified",FALSE,"Height in inches is measured the same way, but the missing-value code moved from 99 to 999, so recode it before pooling."
"htin","HTIN3",2004,2010,3,"verified",TRUE,"Same height-in-inches measure; relabeled from 'reported' to 'computed' because 2004 onward converts metric answers into inches."
"htin","HTIN4",2011,2024,4,"verified",TRUE,"Codes and answer labels identical across the rename; question wording not independently confirmed."
"htm","HTM",2001,2002,1,"verified",,""
"htm","HTM2",2003,2003,2,"verified",TRUE,"Codes and answer labels identical across the rename; question wording not independently confirmed."
"htm","HTM3",2004,2010,3,"verified",TRUE,"Same height-in-meters measure; relabeled from 'reported' to 'computed' when metric self-reports were added in 2004."
"htm","HTM4",2011,2024,4,"verified",TRUE,"Codes and answer labels identical across the rename; question wording not independently confirmed."
"imfvpla","IMFVPLA1",2019,2020,1,"verified",,""
"imfvpla","IMFVPLA2",2021,2021,2,"verified",FALSE,"2021 added answer code 12, a drive-through location not listed elsewhere, which 2019 and 2020 lacked."
"imfvpla","IMFVPLA3",2022,2022,3,"verified",FALSE,"In 2022 the answer list was renumbered (10 became 'A school' and 11 the drive-through option) and the Canada/Mexico answer was dropped."
"imfvpla","IMFVPLA4",2023,2023,4,"verified",FALSE,"In 2023 the answer list was renumbered again: 10 returned to 'Received vaccination in Canada/Mexico', 11 to 'A school', and the drive-through answer was dropped."
"imfvpla","IMFVPLA5",2024,2024,5,"verified",FALSE,"2024 restored answer code 12, a drive-through location not listed elsewhere, which 2023 lacked."
"income","INCOME",1985,1994,1,"verified",,""
"income","INCOME95",1995,1995,2,"verified",FALSE,"The dollar categories stayed the same, but 1995 switched from reading all eight categories to a branching yes/no series, and the share reporting under $10,000 drops sharply at the change."
"income","INCOME2",1996,2020,3,"verified",TRUE,"The 1995 and 1996 questions are identical in wording, branching format, and dollar categories; the 1995-only name simply carried a year suffix."
"income","INCOME3",2021,2024,4,"verified",FALSE,"2021 split the top bracket: code 8 changed from '$75,000 or more' to '$75,000 to less than $100,000', and codes 9 through 11 were added up to '$200,000 or more'."
"incomg","_INCOMG",2003,2020,1,"verified",,""
"incomg","_INCOMG1",2021,2024,2,"verified",FALSE,"The 2021 version splits the top income group, so code 5 changed meaning from $50,000 or more to $50,000 to under $100,000, and codes 6 and 7 were added."
"insulin","INSULIN",1993,2018,1,"verified",,""
"insulin","INSULIN1",2019,2024,2,"verified",TRUE,"The question, Are you now taking insulin, is unchanged; the newer variable only adds a recorded don't know response code."
"ipvphyv","IPVPHYV1",2006,2006,1,"verified",,""
"ipvphyv","IPVPHYV2",2007,2007,2,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed for 2006."
"ipvrelt","IPVRELT1",2006,2006,1,"verified",,""
"ipvrelt","IPVRELT2",2007,2007,2,"verified",TRUE,"Question wording and all relationship categories are identical across the rename."
"joinpai","JOINPAI1",2017,2017,1,"verified",,""
"joinpai","JOINPAI2",2019,2023,2,"verified",TRUE,"The 0 to 10 average joint pain question for the past 30 days is unchanged apart from reordering of the sentence."
"jointrt","JOINTRT",2001,2001,1,"verified",,""
"jointrt","JOINTRT2",2002,2007,2,"verified",FALSE,"The 2002 version dropped nurse from the question, and the joint symptoms it refers to changed from symptoms in the past 12 months to symptoms in the past 30 days."
"ladult","LADULT",2012,2018,1,"verified",,""
"ladult","LADULT1",2019,2024,2,"verified",FALSE,"The screener question is unchanged, but the recorded answer changed; the old variable coded yes male versus yes female, while the new one records only yes and sex moved to a separate question."
"landsex","LANDSEX",2019,2021,1,"verified",,""
"landsex","LANDSEX1",2022,2022,2,"verified",FALSE,"The 2022 version added a nonbinary response option to the landline sex question."
"landsex","LANDSEX2",2023,2023,3,"verified",FALSE,"2023 shortened the stem to Are you? and reworded the third option from Nonbinary to Unspecified or another gender identity; code 3 persists in the 2023 data (105 records) although the CDC national codebook omits it."
"landsex","LANDSEX3",2024,2024,4,"verified",FALSE,"Stem unchanged, but recorded codes differ. 2023 data include code 3 (unspecified or another gender identity, omitted from the CDC codebook); the 2024 national file records no code 3 although the questionnaire kept a third gender option."
"lastden","LASTDEN2",1999,2004,1,"verified",,""
"lastden","LASTDEN3",2005,2016,2,"verified",TRUE,"Codes and the time bands they name are identical; the answer labels only spell out less than where the earlier files used the < sign."
"lastden","LASTDEN4",2018,2024,3,"verified",TRUE,"Codes and the time bands they name are identical; the answer labels only return to the < sign."
"lastpap","LASTPAP",1988,2003,1,"verified",,""
"lastpap","LASTPAP2",2004,2020,2,"verified",TRUE,"Codes and the five time bands they name are identical; the labels only spell out less than where the earlier files used the < sign, and the catalog label changed smear to test."
"lastsig","LASTSIG2",2001,2007,1,"verified",,""
"lastsig","LASTSIG3",2008,2019,2,"verified",FALSE,"The question is unchanged, but the answer scale was expanded in 2008; a within the past 3 years option was added, codes 3 to 5 changed meaning, and a new code 6 for 10 or more years ago was created."
"lastsig","LASTSIG4",2021,2024,3,"verified",FALSE,"In the 2021 redesign the question is asked only of people who had both exams or could not distinguish them, and the answer scale returned to five categories, so codes 3 to 5 changed meaning and code 6 was dropped."
"lastsmk","LASTSMK",2001,2003,1,"verified",,""
"lastsmk","LASTSMK1",2009,2010,2,"verified",FALSE,"The question is essentially unchanged, but the newer version adds response code 8 for people who never smoked regularly, who were previously screened out before the question."
"lastsmk","LASTSMK2",2011,2024,3,"verified",FALSE,"The question changed from time since last smoked cigarettes regularly to time since last smoked a cigarette, even one or two puffs."
"lmtact","_LMTACT1",2013,2017,1,"verified",,""
"lmtact","_LMTACT2",2019,2019,2,"verified",TRUE,"The calculated definition and its categories are unchanged; the variable was renamed when the underlying arthritis diagnosis variable was renamed."
"lmtact","_LMTACT3",2021,2021,3,"verified",TRUE,"The calculated definition and its categories are unchanged; the variable was renamed when the underlying arthritis diagnosis variable was renamed."
"lmtd","LMTD70",1993,1993,1,"rejected",,""
"lmtd","LMTD65",1994,1995,2,"rejected",,"These are age screened variants rather than versions of one item; the 1993 question was asked of adults 70 and older while the 1994 to 1995 question was asked of adults 65 and older."
"lmtjoin","LMTJOIN2",2002,2009,1,"verified",,""
"lmtjoin","LMTJOIN3",2011,2023,2,"verified",TRUE,"Question wording, answer codes, and the diagnosed arthritis skip pattern are unchanged across the rename."
"lmtwrk","_LMTWRK1",2013,2017,1,"verified",,""
"lmtwrk","_LMTWRK2",2019,2019,2,"verified",TRUE,"The calculated definition and its categories are unchanged; the variable was renamed when the underlying arthritis diagnosis variable was renamed."
"lmtwrk","_LMTWRK3",2021,2021,3,"verified",TRUE,"The calculated definition and its categories are unchanged; the variable was renamed when the underlying arthritis diagnosis variable was renamed."
"lstblds","LSTBLDS2",2001,2007,1,"verified",,""
"lstblds","LSTBLDS3",2008,2019,2,"verified",FALSE,"The question is unchanged, but the answer scale changed in 2008; a within the past 3 years option was added, codes 3 and 4 changed meaning, and code 5 became 5 or more years ago."
"lstblds","LSTBLDS4",2020,2020,3,"verified",FALSE,"The answer categories are unchanged, but in 2020 the question was restructured to refer to this test after a new lead in distinguishing stool test types, and eligibility expanded from ages 50 and older to 45 and older."
"lsttst","LSTTST95",1995,1995,1,"verified",,""
"lsttst","LSTTST2",1996,1997,2,"verified",TRUE,"Both versions record the month and year of the most recent HIV test with identical coding; the older name simply carried the survey year as a suffix."
"mam","_MAM5021",2014,2016,1,"verified",,""
"mam","_MAM5022",2018,2018,2,"verified",TRUE,"Codes and answer labels are identical across the rename, and the indicator definition, women aged 50 to 74 with a mammogram in the past two years, is unchanged."
"mam","_MAM5023",2020,2022,3,"verified",TRUE,"Codes and answer labels are identical across the rename, and the indicator definition, women aged 50 to 74 with a mammogram in the past two years, is unchanged."
"medcost","MEDCOST",1991,2020,1,"verified",,""
"medcost","MEDCOST1",2021,2024,2,"verified",FALSE,"The 2021 question changed from could not see a doctor because of cost to could not see a doctor because you could not afford it."
"nobcuse","NOBCUSE",2002,2002,1,"verified",,""
"nobcuse","NOBCUSE2",2004,2006,2,"verified",FALSE,"The reason list was restructured between 2002 and 2004; the not sexually active and same sex partner categories were dropped and the remaining reasons were renumbered."
"nobcuse","NOBCUSE3",2010,2010,3,"verified",FALSE,"A religious reasons category was added in the newer version, shifting the meaning of codes 6 through 17."
"nobcuse","NOBCUSE4",2011,2011,4,"verified",FALSE,"The 2011 version anchored the question to the last time you had sex and completely renumbered the reason list."
"nobcuse","NOBCUSE6",2017,2017,5,"verified",FALSE,"The single didn't think about it, don't care category was split into two, shifting all later codes and adding code 19 for other reasons."
"nobcuse","NOBCUSE7",2019,2019,6,"verified",FALSE,"The answer categories are identical, but the 2019 question was reworded to ask about not using a method to prevent pregnancy the last time you had sex with a man."
"nobcuse","NOBCUSE8",2022,2024,7,"verified",FALSE,"The 2022 version reworded the question and completely restructured the reason list from 19 categories to 14."
"nocov","NOCOV12",1996,2000,1,"verified",,""
"nocov","NOCOV121",2013,2018,2,"verified",TRUE,"The question wording is essentially unchanged; the item simply was not fielded between 2001 and 2012."
"numburn","NUMBURN",1999,2004,1,"verified",,""
"numburn","NUMBURN2",2010,2016,2,"verified",FALSE,"The question and categories changed: the old version asked about skin red for over 12 hours (top category six or more); the new one asks about red or painful sunburns lasting a day or more (top category five or more, plus a None option)."
"numburn","NUMBURN3",2018,2023,3,"verified",FALSE,"In 2018 the question dropped the red-or-painful qualifier and began recording the actual number of sunburns instead of grouped categories, so the response scales differ."
"numhhol","NUMHHOL2",2001,2017,1,"verified",,""
"numhhol","NUMHHOL3",2018,2021,2,"verified",FALSE,"The 2018 rewording also excludes numbers used for security systems, which earlier versions did not, so slightly different sets of phone numbers are counted."
"numhhol","NUMHHOL4",2022,2024,3,"verified",TRUE,"The 2022 version only adds the word landline to a question that already excluded cell phones; the meaning and answer options are unchanged."
"numphon","NUMPHON2",2001,2017,1,"verified",,""
"numphon","NUMPHON3",2018,2021,2,"verified",FALSE,"The question is unchanged, but 2018 added a None answer option that did not exist before, so the response sets differ."
"numphon","NUMPHON4",2022,2024,3,"verified",TRUE,"The 2022 version only adds the word landline; the meaning and answer options are unchanged."
"orace","ORACE",1985,2000,1,"verified",,""
"orace","ORACE2",2001,2012,2,"verified",FALSE,"The race categories were reassigned in 2001: code 3 narrowed from Asian or Pacific Islander to Asian, code 4 changed from American Indian or Alaska Native to Native Hawaiian or Other Pacific Islander, code 5 from Other to American Indian or Alaska Native, and Other moved to code 6."
"pacat","_PACAT",2011,2011,1,"verified",,""
"pacat","_PACAT1",2013,2017,2,"verified",TRUE,"The same four-level activity categorization and cut points are used in both periods; the variable was renamed when its input variables were renamed."
"pacat","_PACAT2",2019,2019,3,"verified",TRUE,"CDC renamed this variable only because its inputs were renamed; the calculation and four categories are identical. Code 9 is in the 2019 data (49,135 records) but the 2019 codebook omits its value label, so the catalog lacks a labeled 9."
"pacat","_PACAT3",2023,2023,4,"verified",TRUE,"CDC renamed this variable only because its inputs were renamed; the calculation and four categories are identical. Code 9 was in the 2019 data too; only its value label was missing from the 2019 codebook, and the 2023 codebook labels it again."
"paindx","_PAINDX1",2013,2017,1,"verified",,""
"paindx","_PAINDX2",2019,2019,2,"verified",TRUE,"CDC renamed this variable only because its inputs were renamed; the calculation and categories are identical."
"paindx","_PAINDX3",2023,2023,3,"verified",TRUE,"CDC renamed this variable only because its inputs were renamed; the calculation and categories are identical."
"parec","_PAREC",2011,2011,1,"verified",,""
"parec","_PAREC1",2013,2017,2,"verified",TRUE,"The same guideline categorization and cut points are used in both periods; the variable was renamed when its input variables were renamed."
"parec","_PAREC2",2019,2019,3,"verified",TRUE,"CDC renamed this variable only because its inputs were renamed; the calculation and categories are identical."
"parec","_PAREC3",2023,2023,4,"verified",TRUE,"CDC renamed this variable only because its inputs were renamed; the calculation and categories are identical."
"pastae","_PASTAE1",2013,2017,1,"verified",,""
"pastae","_PASTAE2",2019,2019,2,"verified",TRUE,"CDC renamed this variable only because its inputs were renamed; the calculation and categories are identical."
"pastae","_PASTAE3",2023,2023,3,"verified",TRUE,"CDC renamed this variable only because its inputs were renamed; the calculation and categories are identical."
"pcpsaad","PCPSAAD1",2012,2012,1,"verified",,""
"pcpsaad","PCPSAAD2",2013,2016,2,"verified",TRUE,"Question wording and answer options are identical across the rename."
"pcpsaad","PCPSAAD3",2018,2020,3,"verified",TRUE,"The 2018 version spells out Prostate-Specific Antigen or P.S.A. instead of PSA; the question is otherwise identical."
"pcpsars","PCPSARS1",2012,2020,1,"verified",,""
"pcpsars","PCPSARS2",2021,2024,2,"verified",FALSE,"The answer list shrank from five options to three in 2021: the family history and told-you-had-prostate-cancer options were dropped, and because of a prostate problem became because of a problem."
"pcsaids","PCSAIDS",1996,1999,1,"verified",,""
"pcsaids","PCSAIDS2",2001,2004,2,"verified",FALSE,"The item changed from how recently a doctor discussed sexual practices, answered on a four-level recency scale, to a yes-or-no question about condoms for HIV prevention in the past 12 months."
"pcstalk","PCSTALK",2021,2021,1,"verified",,""
"pcstalk","PCSTALK1",2022,2022,2,"verified",FALSE,"The 2021 version asked whether a provider ever talked with you about the P.S.A. test; the 2022 version instead asks what was discussed when you met with the provider, so the questions cover different situations."
"pcstalk","PCSTALK2",2023,2024,3,"verified",FALSE,"The 2023 version adds the word ever, asking whether the provider ever talked about the test rather than whether they did so at that meeting, which broadens the time frame."
"persdoc","PERSDOC",2000,2000,1,"verified",,""
"persdoc","PERSDOC2",2001,2020,2,"verified",TRUE,"The 2000 files carry no value labels, but the variable label is identical in 2000 and 2001 and the 2000 column takes the same five values (1, 2, 3, 7, and 9) in the same shape as 2001."
"persdoc","PERSDOC3",2021,2024,3,"verified",TRUE,"Codes and answer labels are identical across the rename (1 yes only one, 2 more than one, 3 no, 7, 9). The catalog label emphasises the multiple-provider answer from 2005 to 2020 and the question again from 2021, but the answer scale never moved."
"pfpprvn","PFPPRVN2",2017,2017,1,"verified",,""
"pfpprvn","PFPPRVN3",2019,2019,2,"verified",FALSE,"The 2019 version asks about the last time you had sex with a man rather than the last time you had sex, and the hysterectomy answer option was dropped."
"pfpprvn","PFPPRVN4",2022,2024,3,"verified",FALSE,"The 2022 version asks about sexual intercourse rather than sex with a man, and the no-partner and same-sex-partner answer options were dropped."
"pneumo","_PNEUMO2",2005,2017,1,"verified",,""
"pneumo","_PNEUMO3",2018,2024,2,"verified",FALSE,"The calculation, adults 65 and older who ever had a pneumonia shot, is unchanged, but the underlying question was shortened in 2018 and no longer explains that the shot is usually given once or twice in a lifetime."
"pneuvac","PNEUVAC2",2001,2004,1,"verified",,""
"pneuvac","PNEUVAC3",2005,2017,2,"verified",TRUE,"The 2005 revision only moved the explanatory sentence about the pneumococcal vaccine in front of the question; the content and answer options are unchanged."
"pneuvac","PNEUVAC4",2018,2024,3,"verified",FALSE,"The 2018 version drops the explanation that the shot is usually given only once or twice in a lifetime and differs from the flu shot, asking simply whether you ever had a pneumonia shot, also known as a pneumococcal vaccine."
"prace","_PRACE",2001,2012,1,"verified",,""
"prace","_PRACE1",2013,2021,2,"verified",FALSE,"Race codes were reassigned in 2013: code 3 changed from Asian to American Indian or Alaskan Native, code 4 from Native Hawaiian or Pacific Islander to Asian, and code 5 from American Indian or Alaskan Native to Native Hawaiian or Pacific Islander."
"prace","_PRACE2",2022,2022,3,"verified",FALSE,"The 2022 categories differ: code 6 changed from Other race to Multiracial but preferred race not answered, code 7 from No preferred race to Multiracial but no preferred race, and code 8 was replaced by 88, No race choice given."
"prediab","PREDIAB",2008,2008,1,"verified",,""
"prediab","PREDIAB1",2009,2021,2,"verified",FALSE,"The 2009 version added a Yes, during pregnancy option and moved No from code 2 to code 3, so the same codes mean different things across the rename."
"prediab","PREDIAB2",2022,2024,3,"verified",TRUE,"The 2022 rewording, Has a doctor ever told you that you had prediabetes, keeps the same meaning, and the answer options are identical."
"primins","PRIMINS1",2023,2023,1,"verified",,""
"primins","PRIMINS2",2024,2024,2,"verified",TRUE,"Codes and answer labels identical across the rename; question wording not independently confirmed."
"prsnl","PRSNL70",1993,1993,1,"rejected",,""
"prsnl","PRSNL65",1994,1995,2,"rejected",,"The question wording is identical, but in 1993 it was asked only of adults aged 70 and older while in 1994 and 1995 it was asked of adults 65 and older, so the two variables describe different populations."
"psatest","PSATEST",2001,2010,1,"verified",,""
"psatest","PSATEST1",2011,2024,2,"verified",TRUE,"The item still asks whether you ever had a PSA test with the same answer options; from 2011 the sentence defining the PSA test moved from the question itself to the start of the survey section."
"psatime","PSATIME",2001,2020,1,"verified",,""
"psatime","PSATIME1",2021,2024,2,"verified",TRUE,"The 2021 rewording, about how long since your most recent P.S.A. test rather than your last PSA test, keeps the same meaning, and the answer categories are identical."
"qlrest","QLREST",1995,2000,1,"verified",,""
"qlrest","QLREST2",2001,2012,2,"verified",TRUE,"The 1995 to 2000 files carry no value labels, but both generations are a count of days with the same support (1 to 30 plus 77, 88, and 99) and the variable label is identical in 2000 and 2001."
"race","RACE",1985,2000,1,"verified",,""
"race","RACE2",2001,2012,2,"verified",FALSE,"The two are not the same grouping: RACE codes missing values as 99 while RACE2 uses 9, and the category sizes shift sharply at the boundary (code 8 covers 1,399 respondents in 2000 and 17,588 in 2001), so the codes are not interchangeable."
"rcsrace","RCSRACE",2005,2012,1,"verified",,""
"rcsrace","RCSRACE1",2013,2014,2,"verified",FALSE,"The 2013 race question revision renamed the item and replaced the six single digit race codes with two digit codes that split Asian and Pacific Islander into detailed subcategories, so responses are not comparable with the 2005 to 2012 coding. CDC released the RCSRACE1 column empty in the 2013 and 2014 public files; child race for those years is carried by the computed variables _CRACE1, _CHISPNC, and _IMPCRAC."
"rcvfvch","RCVFVCH2",2006,2006,1,"verified",,"The 2006 Child Influenza Vaccination Supplement asks during what month and year the child received the most recent flu vaccination, which may have been either the flu shot or the flu spray. The question was asked only about children at least 6 months old who had received a flu shot or flu vaccine sprayed in the nose during the past 12 months."
"rcvfvch","RCVFVCH3",2009,2009,2,"verified",,"Both record the month and year of the child's most recent flu vaccination, but the child flu module was restructured between 2006 and 2009 and the wording change could not be confirmed."
"rcvfvch","RCVFVCH4",2010,2012,3,"verified",FALSE,"The 2010 version asks specifically about the seasonal flu vaccine, which was distinguished from H1N1 vaccination starting in the 2009-10 season."
"rfbing","_RFBING2",2002,2004,1,"verified",,""
"rfbing","_RFBING3",2005,2005,2,"verified",TRUE,"The binge drinking question (five or more drinks on one occasion for everyone) is unchanged; only the drinking-days screener question was renamed."
"rfbing","_RFBING4",2006,2010,3,"verified",FALSE,"In 2006 the binge threshold for women was lowered from five to four drinks, so the two generations use different definitions."
"rfbing","_RFBING5",2011,2021,4,"verified",TRUE,"Codes and answer labels are identical and the binge question is unchanged; the 2011 rename accompanied the survey redesign, which changed weighting rather than the question."
"rfbing","_RFBING6",2022,2024,5,"verified",TRUE,"Codes and answer labels are identical and the binge question is unchanged; the rename tracks a 2022 revision of the drinking-days screener question."
"rfbmi","_RFBMI2",2000,2002,1,"verified",,""
"rfbmi","_RFBMI3",2003,2003,2,"verified",TRUE,"Both generations classify adults with body mass index 25 or higher as overweight or obese; only the label style changed."
"rfbmi","_RFBMI4",2004,2010,3,"verified",TRUE,"The threshold is body mass index 25 or higher in both generations; answer labels simply changed from risk wording to yes and no."
"rfbmi","_RFBMI5",2011,2024,4,"verified",TRUE,"Codes and answer labels are identical across the rename, and the threshold remains body mass index 25 or higher."
"rfchol","_RFCHOL",1990,2015,1,"verified",,""
"rfchol","_RFCHOL1",2017,2017,2,"verified",FALSE,"From 2017 the screening question changed from asking whether cholesterol was ever checked to a single question about how long since the last check, altering how this measure is derived."
"rfchol","_RFCHOL2",2019,2019,3,"verified",TRUE,"Codes and answer labels are identical across the rename and the told-high question is unchanged; question wording was not independently confirmed."
"rfchol","_RFCHOL3",2021,2023,4,"verified",TRUE,"Codes and answer labels are identical across the rename; the underlying question now says cholesterol rather than blood cholesterol."
"rfdrhv","_RFDRHV2",2002,2004,1,"verified",,""
"rfdrhv","_RFDRHV3",2005,2010,2,"verified",TRUE,"Codes 1 and 2 keep their meaning (1 not a heavy drinker, 2 a heavy drinker); only the answer labels changed from risk wording to no and yes."
"rfdrhv","_RFDRHV4",2011,2014,3,"verified",TRUE,"Codes and answer labels are identical across the rename; the drinks-per-week thresholds behind the recode were not independently confirmed."
"rfdrhv","_RFDRHV5",2015,2017,4,"verified",TRUE,"Codes and answer labels are identical across the rename; the drinks-per-week thresholds behind the recode were not independently confirmed."
"rfdrhv","_RFDRHV6",2018,2018,5,"verified",TRUE,"Codes and answer labels are identical across the rename; the drinks-per-week thresholds behind the recode were not independently confirmed."
"rfdrhv","_RFDRHV7",2019,2021,6,"verified",TRUE,"Codes and answer labels are identical across the rename; the drinks-per-week thresholds behind the recode were not independently confirmed."
"rfdrhv","_RFDRHV8",2022,2023,7,"verified",TRUE,"Codes and answer labels are identical across the rename; the drinks-per-week thresholds behind the recode were not independently confirmed."
"rfdrhv","_RFDRHV9",2024,2024,8,"verified",TRUE,"Codes and answer labels are identical across the rename; the drinks-per-week thresholds behind the recode were not independently confirmed."
